#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
2Y,2018-02-05,1.017073255659671,0.960589472473213,0.935148950946875,1.001195504192637,0.915953326789096,0.962515210902894,0.951018419784489,0.970256848269529,0.941687131461071,1.019334686026696,1.017073255659671,1.020318443662985,0.960589472473213,0.964373979426449,1.006495211120005,1.003297822825300,0.961166194912254,0.985798121730573,0.983618784836052,0.990719534689516,1.001195504192637,1.004172192484960,0.987105629699961,0.981724214178821,0.984689835044906,102.023557837944267,101.984194025332542,101.252974182010789,277.719149945262870,243.623323314477148,118.553879727829809,0.966763767544144,0.980322144314705,0.980171818916453,0.980171818916453,1.000000000000000
2Y1M,2018-03-05,1.017649113229341,0.959112968388594,0.940348609458252,1.001290209160056,0.921336347120018,0.961109472919788,0.949192483525072,0.969137137195717,0.939522452894746,1.020003546870710,1.017649113229341,1.021101737515134,0.959112968388594,0.963056940863479,1.006715509609396,1.003445943159471,0.959708867281805,0.985152964801918,0.982901041743919,0.990293865435125,1.001290209160056,1.004368938841069,0.986456544647257,0.980830958446375,0.983934361677557,102.087286806928077,102.071572263444381,101.314698509666883,277.842125390821082,244.880437988229716,118.627934354861026,0.965513266710877,0.979575828631838,0.979420194619353,0.979420194619353,1.000000000000000
2Y2M,2018-04-05,1.018275200534943,0.957479169644570,0.938248437496663,1.001402674188080,0.918092814960887,0.959553766121340,0.947173274124831,0.967897200383244,0.937131648278462,1.020728289908260,1.018275200534943,1.021981796452190,0.957479169644570,0.961577559445151,1.006948125745084,1.003513958221851,0.958096087315970,0.984439176409823,0.982107008502585,0.989822802092039,1.001402674188080,1.004572014977868,0.985742266308662,0.979816731116872,0.983001711502771,102.157895517425615,102.142987009515039,101.384153892676991,278.958179817304995,246.206310626747722,118.709983410485592,0.964130670312172,0.978750213277557,0.978588711435257,0.978588711435257,1.000000000000000
2Y3M,2018-05-07,1.018921888233513,0.955795586866109,0.936085437853422,1.001518780370137,0.914756629479838,0.957950516499126,0.945093434361126,0.966618929577346,0.934670102190000,1.021476951894148,1.018921888233513,1.022891039988853,0.955795586866109,0.960052839672727,1.007188302005275,1.003584172154137,0.956434124948833,0.983702905047391,0.981288034108902,0.989336778190570,1.001518780370137,1.004781685026574,0.985005489222121,0.978770886817474,0.982039903104060,102.226278234594403,102.206557220420322,101.452489167482057,279.826835305431871,247.176526914282988,118.789445807195648,0.962705550678421,0.977898695048578,0.977731146620901,0.977731146620901,1.000000000000000
2Y4M,2018-06-05,1.019508303702901,0.954272397153546,0.934129526916286,1.001624013225445,0.911743684144751,0.956499885476724,0.943212524675281,0.965461954910616,0.932444911378025,1.022155901114727,1.019508303702901,1.023715740663824,0.954272397153546,0.958673150786035,1.007406011223125,1.003647807773732,0.954930461871215,0.983036134783358,0.980546428481797,0.988896525169900,1.001624013225445,1.004971736307774,0.984338260669611,0.977824054697653,0.981169077136918,102.296993850166672,102.210488569187788,101.524262238936601,280.093936729070663,247.463424256637666,118.871619089142470,0.961415855647076,0.977127646573620,0.976954627655530,0.976954627655530,1.000000000000000
2Y5M,2018-07-05,1.020115295552138,0.952699238018888,0.932110471279851,1.001732886435571,0.908637286721671,0.955001544283607,0.941270695148073,0.964266541814508,0.930148564420649,1.022858737271314,1.020115295552138,1.024569578997536,0.952699238018888,0.957247972867189,1.007631277176602,1.003713641971177,0.953377435970620,0.982346848030894,0.979779840030921,0.988441297171147,1.001732886435571,1.005168378909843,0.983648499849823,0.976845537039762,0.980269035287470,102.365480108442625,102.240751344117996,101.594844748571717,280.031400134414923,247.753784322705059,118.951201803161837,0.960083506487487,0.976330649973959,0.976151981149152,0.976151981149152,1.000000000000000
2Y6M,2018-08-06,1.020763151860933,0.951024060029609,0.929961621853340,1.001849030903609,0.905335460943164,0.953405900642630,0.939203816495919,0.962993065902997,0.927705360667319,1.023608961852233,1.020763151860933,1.025481124849722,0.951024060029609,0.955730118278126,1.007871616381389,1.003783869874950,0.951723658816912,0.981612141540628,0.978962806252030,0.987955951617772,1.001849030903609,1.005378173429121,0.982913287715101,0.975802864156292,0.979309900649043,102.436302803971486,102.429033017908495,101.668944495077753,281.850584601591208,248.686679440192876,119.033499514647914,0.958664369126477,0.975481236778758,0.975296551710088,0.975296551710088,1.000000000000000
2Y7M,2018-09-05,1.021370890817967,0.949456255918564,0.927951574852182,1.001957928572411,0.902250896945844,0.951912406125397,0.937270239857329,0.961800709729265,0.925420685877081,1.024312797135884,1.021370890817967,1.026336435616289,0.949456255918564,0.954309315515653,1.008096986448787,1.003849712997378,0.950175848215651,0.980923853265882,0.978197455872577,0.987501156602052,1.001957928572411,1.005574895558653,0.982224525424531,0.974826369122640,0.978411564251472,102.507179984300791,102.473060072007428,101.744230194037911,282.813948423250849,248.774914935403558,119.115860538810139,0.957335833031475,0.974685583077349,0.974495267445955,0.974495267445955,1.000000000000000
2Y8M,2018-10-05,1.021978991608831,0.947891036400100,0.925945872427028,1.002066838078030,0.899176842351352,0.950421251142534,0.935340643950665,0.960609829903904,0.923141637591894,1.025017116377887,1.021978991608831,1.027192459761670,0.947891036400100,0.952890624939926,1.008322406911162,1.003915560438780,0.948630554855226,0.980236047606142,0.977432703841907,0.987046570946379,1.002066838078030,1.005771656180761,0.981536245774188,0.973850851276682,0.977514051912029,102.575822723414149,102.605351597182818,101.818218807114249,283.560222103235844,248.649235003082083,119.195625087405475,0.956009138048142,0.973890578352864,0.973694641501048,0.973694641501048,1.000000000000000
2Y9M,2018-11-05,1.022607742781431,0.946276353629890,0.923877867498153,1.002179390337101,0.896011321948267,0.948882844911556,0.933350901455362,0.959380803128635,0.920792517268225,1.025745421706572,1.022607742781431,1.028077768121334,0.946276353629890,0.951426860312499,1.008555394343643,1.003983607332519,0.947036391868920,0.979525821745496,0.976643088178625,0.986577052277507,1.002179390337101,1.005975015936864,0.980825530149960,0.972843841720429,0.976587487410494,102.646807248032545,102.646807248032545,101.895845325381018,283.683808404815579,248.581232277312552,119.278110848267829,0.954640151378599,0.973069754694933,0.972868019051051,0.972868019051051,1.000000000000000
2Y10M,2018-12-05,1.023216579965571,0.944716376317265,0.921880970106516,1.002288323914878,0.892958526179068,0.947396435686045,0.931429374448163,0.958192919576744,0.918524866847699,1.026450726023695,1.023216579965571,1.028935244639073,0.944716376317265,0.950012454838012,1.008780917310560,1.004049463556709,0.945496204280291,0.978838996359596,0.975879551348263,0.986122892023433,1.002288323914878,1.006171854850440,0.980138230825352,0.971870307808146,0.975691648325469,102.718087238188843,102.627221620988962,101.970153305296435,283.899686672643611,247.778726397616111,119.360939947341336,0.953317192124361,0.972276067924894,0.972068730021087,0.972068730021087,1.000000000000000
2Y11M,2019-01-07,1.023886719549714,0.943003371411777,0.919689367774292,1.002408164526514,0.889612462813649,0.945764074740368,0.929320263519766,0.956887946385627,0.916036901043914,1.027227120923941,1.023886719549714,1.029879294870423,0.943003371411777,0.948459037286983,1.009029050820290,1.004121910392738,0.943804890869974,0.978084044657693,0.975040350272148,0.985623557213605,1.002408164526514,1.006388422140983,0.979382757820699,0.970800545696358,0.974707174444149,102.791942533916824,102.656213962672240,102.048002666235391,283.317973489945075,247.264442145999340,119.446761614734143,0.951864284849706,0.971403760172862,0.971190270532730,0.971190270532730,1.000000000000000
3Y,2019-02-05,1.024475992405836,0.941500567827011,0.917767715732228,1.002513490832325,0.886682335134341,0.944331897730114,0.927470745343727,0.955742619019287,0.913856070726503,1.027909892132645,1.024475992405836,1.030709629790189,0.941500567827011,0.947096009816876,1.009247157925987,1.004185580109429,0.942321082910955,0.977421082951108,0.974303466314246,0.985184956569342,1.002513490832325,1.006578777331433,0.978719338025576,0.969861423833432,0.973842850789701,102.866000757948740,102.826311905062610,102.126936199180150,286.151946917540272,247.443628097977353,119.532819089799688,0.950589484169491,0.970637832790360,0.970418946363854,0.970418946363854,1.000000000000000
3Y1M,2019-03-05,1.024864175208690,0.940051764355078,0.915949182139928,1.002566722143806,0.883781384371090,0.942951070538444,0.925688404628109,0.954637991843612,0.911755368080245,1.028387934669890,1.024864175208690,1.031509507330018,0.940051764355078,0.945777598757089,1.009303413458559,1.004121017089402,0.940890690084075,0.976676366822288,0.973463294064277,0.984679320831272,1.002566722143806,1.006735354450029,0.977878337989706,0.968817878772270,0.972876575525015,102.933066777775295,102.917222041330817,102.199164811427366,286.273863636442798,248.718219488847950,119.610751451862285,0.949360262163673,0.969899132597766,0.969674800853468,0.969674800853468,1.000000000000000
3Y2M,2019-04-05,1.025239423543085,0.938450304254440,0.913949964634499,1.002607770597828,0.880556313255992,0.941424624433682,0.923719066200683,0.953416472367062,0.909435222418785,1.028862595019445,1.025239423543085,1.032395482964368,0.938450304254440,0.944318790806188,1.009319088448478,1.004011489410692,0.939309584210967,0.975852521523679,0.972533948436745,0.984119812539049,1.002607770597828,1.006898678646569,0.976887483244294,0.967622319533609,0.971767933545177,103.007512215970578,102.992479718453410,102.280168240709969,287.417496202798532,250.063177667213978,119.697258879294964,0.948001191823576,0.969081941701059,0.968851591065289,0.968851591065289,1.000000000000000
3Y3M,2019-05-06,1.025614809272578,0.936851572380642,0.911955110767044,1.002648820732513,0.877343010983145,0.939900649334875,0.921753917405342,0.952196515901669,0.907120980836511,1.029337474452130,1.025614809272578,1.033282219573598,0.936851572380642,0.942862232983267,1.009334763681837,1.003901973679061,0.937731135283888,0.975029371154423,0.971605490036601,0.983560622167109,1.002648820732513,1.007062029339441,0.975897632502231,0.966428235661912,0.970660554918853,103.079750397857055,103.059864735835845,102.359597445061240,288.305419552939611,251.047746491062412,119.781201420690437,0.946644067080174,0.968265439330550,0.968029080144765,0.968029080144765,1.000000000000000
3Y4M,2019-06-05,1.025978216650805,0.935307005760334,0.910028752817772,1.002688548269583,0.874244528675363,0.938428183682237,0.919856141199007,0.951017399181666,0.904886999526839,1.029797243885002,1.025978216650805,1.034141076941151,0.935307005760334,0.941454800049040,1.009349933494299,1.003796002086949,0.936206129625188,0.974233435136060,0.970707825868267,0.983019772726569,1.002688548269583,1.007220135887208,0.974940667415961,0.965274073655759,0.969590099708500,103.154597555918670,103.067367060573744,102.442750071596649,288.572297535563337,251.339088888642010,119.868175656473326,0.945332570398058,0.967475930768419,0.967233766690838,0.967233766690838,1.000000000000000
3Y5M,2019-07-05,1.026341752795624,0.933764985633105,0.908106463988684,1.002728277380760,0.871156989171582,0.936958024821386,0.917962272276884,0.949839742576477,0.902658519878575,1.030257218680971,1.026341752795624,1.035000648185285,0.933764985633105,0.940049468023509,1.009365103534756,1.003690041681166,0.934683604040117,0.973438148856222,0.969810991049878,0.982479220693337,1.002728277380760,1.007378267257359,0.973984640729524,0.964121290013655,0.968520825008008,103.227225180866427,103.101446410251214,102.524263732095292,288.498854346906910,251.634751054360748,119.952570740270076,0.944022890685600,0.966687065959276,0.966439106650639,0.966439106650639,1.000000000000000
3Y6M,2019-08-05,1.026717542136859,0.932174235607877,0.906124364572035,1.002769332449398,0.867977986657864,0.935441280239403,0.916009370664760,0.948624362762274,0.900361522984457,1.030732741812918,1.026717542136859,1.035889622401530,0.932174235607877,0.938599495387241,1.009380779482753,1.003580561012464,0.933112928773139,0.972617035056743,0.968885132201824,0.981920962528180,1.002769332449398,1.007541695754615,0.972997731350583,0.962931526549622,0.967417146625813,103.302475470265136,103.295144212928676,102.609575103935953,290.362666011390559,252.583873586935795,120.040013424566865,0.942671461136421,0.965872581397206,0.965618643819622,0.965618643819622,1.000000000000000
3Y7M,2019-09-05,1.027093469071278,0.930586195563941,0.904146591430172,1.002810389198968,0.864810584874103,0.933926990958581,0.914060623716527,0.947410538103142,0.898070371262810,1.031208484426219,1.027093469071278,1.036779360168173,0.930586195563941,0.937151759250984,1.009396455674205,1.003471092285712,0.931544892924231,0.971796613882546,0.967960157252400,0.981363021572968,1.002810389198968,1.007705150765122,0.972011821977270,0.961743231300340,0.966314725940861,103.377931173428493,103.343521428225856,102.695987287177687,291.343682525395479,252.675951677070316,120.127694804702770,0.941321966245654,0.965058783081104,0.964798877524219,0.964798877524219,1.000000000000000
3Y8M,2019-10-07,1.027481667056918,0.928949766046731,0.902109547005292,1.002852772123030,0.861553132051009,0.932366424806177,0.912053362450595,0.946159186913827,0.895711426696584,1.031699803898446,1.027481667056918,1.037698600742047,0.928949766046731,0.935659664173177,1.009412637804618,1.003358104834329,0.929929039076605,0.970950453389554,0.967006270634566,0.980787415055191,1.002852772123030,1.007873906332410,0.970995156914825,0.960518142046680,0.965178060986806,103.451148749494465,103.480929606538083,102.780662519653717,292.100383329597662,252.551484780678464,120.212775426187051,0.939930965602894,0.964219452401892,0.963953397129210,0.963953397129210,1.000000000000000
