#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11M,2017-01-05,1.008045374118145,1.002906727711992,0.993773621850598,1.000439042651401,0.991201621679914,1.003827626289251,0.998314891643789,1.007519684329085,0.972841365497840,1.008687088482271,1.008045374118145,1.008716805355210,1.002906727711992,0.999717735819784,1.002710107344386,1.001337241734022,1.000159648215423,0.993191877732036,0.992425400963599,0.995243703076051,1.000439042651401,1.000991155989087,0.994856546764316,0.992276317441775,0.991943237341796,101.289515227625841,101.155770491949113,100.427928601093100,266.777239112688108,239.540037300767125,117.700904187837168,0.984628246681996,0.970022945068334,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.008789203961328,1.003183502819035,0.993134628949307,1.000500149624110,0.990206873684250,1.004192690491470,0.998152757199670,1.008239603677169,0.970286021366272,1.009543354134483,1.008789203961328,1.009618346993191,1.003183502819035,0.999675480934944,1.003069525828149,1.001536428825367,1.000221239018215,0.992520653829665,0.991439984654858,0.995071419438192,1.000500149624110,1.001153526667306,0.994325194145995,0.991471326819942,0.991096578275170,101.353522121725319,101.314416829409637,100.483452422308446,269.443029356257739,239.734016133051114,117.775281770678120,0.983172425344938,0.967206915424428,0.989995585929464,0.989995585929464,1.000000000000000
1Y1M,2017-03-06,1.009424135753420,1.003492103096033,0.993171826746997,1.000553621286977,0.988970854991825,1.004578661828546,0.998076912464935,1.008936674518537,0.968055601852736,1.010293182824903,1.009424135753420,1.010577807546255,1.003492103096033,0.999990354901431,1.003354175485880,1.001701352547560,1.000275134081950,0.992001912366187,0.990824380928883,0.994735981455129,1.000553621286977,1.001337875136689,0.993802669824044,0.990736376479117,0.990345983509305,101.409300469098582,101.393690289695073,100.535277240762809,269.559016423323158,240.986004479014241,117.840097580144501,0.981900347509380,0.964699004060419,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.010104747612609,1.003831862263875,0.993288338050372,1.000610915525609,0.987601221298430,1.005001388339282,0.998004615005201,1.009693134225545,0.965671555879874,1.011097188738129,1.010104747612609,1.011617527442899,1.003831862263875,1.000373187734588,1.003655113747844,1.001876878218039,1.000332882015688,0.991446418798057,0.990165229671231,0.994376709094809,1.000610915525609,1.001540862690915,0.993235697011776,0.989945536433256,0.989541074602104,101.468798279189187,101.453990335327774,100.594511117314937,270.641259942139925,242.306633390379318,117.909235496631950,0.980539233335916,0.962019171918029,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.010785818379493,1.004171736466296,0.993404863021959,1.000668213045055,0.986233484421755,1.005424292733254,0.997932322782460,1.010450161095292,0.963293381135059,1.011901834490877,1.010785818379493,1.012658317041900,1.004171736466296,1.000756167130137,1.003956142270895,1.002052434645451,1.000390633283332,0.990891236290925,0.989506516917504,0.994017566494175,1.000668213045055,1.001743891394036,0.992669047662285,0.989155327663276,0.988736819888852,101.524114481795579,101.504528925759686,100.653694450780407,271.486660873991127,243.276078877309459,117.973514282529749,0.979180005944341,0.959346784066844,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.011490073941980,1.004472341171471,0.993525286520185,1.000727423928692,0.984822146236848,1.005810693788795,0.997807243336874,1.011181960159269,0.960842086591371,1.012733974496568,1.011490073941980,1.013444981608061,1.004472341171471,1.001152066537073,1.004267299931090,1.002228388727813,1.000450313095891,0.990317874302057,0.988826307434853,0.993646588743497,1.000727423928692,1.001953730958655,0.992071576949517,0.988320383543123,0.987906443387462,101.578932385936497,101.493034318389633,100.716775908216107,271.751810762887203,243.572726794037038,118.037214033373346,0.977777450364054,0.956593115296305,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.012172078775621,1.004756061117092,0.993641839288750,1.000784728119705,0.983458258123584,1.006177487882118,0.997678991356836,1.011883332311702,0.958475805457612,1.013539922827074,1.012172078775621,1.014176770684338,1.004756061117092,1.001535344115877,1.004568512068511,1.002397909557061,1.000508071143072,0.989763323748555,0.988168485406357,0.993287709843048,1.000784728119705,1.002156843356923,0.991491963396575,0.987510314123227,0.987103517229328,101.629711256933987,101.505879001272007,100.779688800519210,271.700119091589158,243.871557777825103,118.096220328512700,0.976422051367037,0.953935800458443,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.012922815227751,1.005068245618229,0.993770063126637,1.000847766519824,0.981960162731112,1.006581115880218,0.997537933218562,1.012655403580303,0.955879626395071,1.014427206810332,1.012922815227751,1.014982348997379,1.005068245618229,1.001957118930941,1.004899949767149,1.002584415587217,1.000571608846316,0.989153676798547,0.987445386614496,0.992893092759055,1.000847766519824,1.002380314551543,0.990854779606139,0.986620004622674,0.986221052167696,101.679832233757878,101.672616133537275,100.846630649468722,273.477817398801903,244.802528671569945,118.154462134465589,0.974933282452725,0.951021279257116,0.985071456382603,0.985071456382603,1.000000000000000
1Y7M,2017-09-05,1.013583012984949,1.005353775768790,0.993882758340720,1.000903167179682,0.980645538661798,1.006947076658715,0.997425008033274,1.013345571157811,0.953603941576412,1.015207582430734,1.013583012984949,1.015953864135285,1.005353775768790,1.002327916154849,1.005191303470705,1.002748343472508,1.000627448340761,0.988618236453095,0.986834657811192,0.992546437473079,1.000903167179682,1.002660408849209,0.990345779212505,0.985838274081029,0.985945789537277,101.727560131708984,101.693699718906331,100.915539523873491,274.428603197037262,244.901243046263431,118.209923123998465,0.973626844402384,0.948467385272639,0.984289107706518,0.984289107706518,1.000000000000000
1Y8M,2017-10-05,1.014266428998571,1.005650088446113,0.993999353045138,1.000960481434199,0.979287434765965,1.007326649505945,0.997309046566600,1.014060891028064,0.951255485937842,1.016015499294177,1.014266428998571,1.016969588057363,1.005650088446113,1.002711643891835,1.005492792746574,1.002917952248936,1.000685216614323,0.988064637649666,0.986203266885537,0.992187955918208,1.000960481434199,1.002956657520951,0.989823378511195,0.985030239103614,0.985699397755839,101.771466215754032,101.800763536500355,100.984101835567913,275.171521267417631,244.788187777003344,118.260943071915449,0.972277198991887,0.945832642856233,0.983480435337093,0.983480435337093,1.000000000000000
1Y9M,2017-11-06,1.014995913989632,1.005966251563632,0.994123735806081,1.001021620256470,0.977840863660165,1.007731684918640,0.997185369195358,1.014824455458622,0.948756841030437,1.016877985970268,1.014995913989632,1.018054146232531,1.005966251563632,1.003121115401279,1.005814480978102,1.003098899898116,1.000746839782128,0.987474473943958,0.985530228493128,0.991805718301062,1.001021620256470,1.003272752582737,0.989266454824385,0.984169065115999,0.985436647723810,101.814473923706259,101.814473923706259,101.056892064412466,275.314172796375090,244.731433555999985,118.310919084750012,0.970839639286895,0.943030317651975,0.982618583767483,0.982618583767483,1.000000000000000
1Y10M,2017-12-05,1.015657462940753,1.006303474079153,0.994236471127247,1.001077030539782,0.976531754406943,1.008149595622093,0.997123451934594,1.015568012144395,0.946498113592261,1.017660246918956,1.015657462940753,1.018787815487858,1.006303474079153,1.003492343388791,1.006106099834478,1.003262911904330,1.000802689055790,0.986939942570467,0.984920684203158,0.991459442657272,1.001077030539782,1.003559299781686,0.988590786709180,0.983389276532007,0.985198591005500,101.882601060937503,101.792474524548041,101.119700642242734,275.525866765746059,243.946023085470557,118.390084491296051,0.969538686833664,0.940497882775952,0.981838183175094,0.981838183175094,1.000000000000000
1Y11M,2018-01-05,1.016365112776010,1.006670323562479,0.994356995435486,1.001136265613700,0.975134299772175,1.008602776627901,0.997063454403697,1.016369756473975,0.944089557998610,1.018497122369516,1.016365112776010,1.019552842338927,1.006670323562479,1.003889325227786,1.006417923834303,1.003438264738261,1.000862393450157,0.986368866929024,0.984269519265838,0.991089419625162,1.001136265613700,1.003865699359455,0.987847929101512,0.982556392648922,0.984944180176562,101.953052361348284,101.818431477746856,101.185752239995210,274.964517797784424,243.443705792782850,118.471950632534103,0.968150139894453,0.937798317101088,0.981004647228726,0.981004647228726,1.000000000000000
2Y,2018-02-05,1.017073255659671,1.007037306781350,0.994477534354042,1.001195504192637,0.973738844948932,1.009056161346556,0.997003460482890,1.017172133743902,0.941687131461071,1.019334686026696,1.017073255659671,1.020318443662985,1.007037306781350,1.004286464112903,1.006729844478216,1.003613648220806,1.000922101406280,0.985798121730573,0.983618784836052,0.990719534689516,1.001195504192637,1.004172192484960,0.987105629699961,0.981724214178821,0.984689835044906,102.023557837944267,101.984194025332542,101.252974182010789,277.719149945262870,243.623323314477148,118.553879727829809,0.966763767544144,0.935106500146307,0.980171818916453,0.980171818916453,1.000000000000000
2Y1M,2018-03-05,1.017649113229341,1.007243402383071,0.994284366414462,1.001290209160056,0.972413386358097,1.009340095977206,0.996825085400023,1.017770606401918,0.939522452894746,1.020003546870710,1.017649113229341,1.021101737515134,1.007243402383071,1.004421344700175,1.006950194323389,1.003688835962806,1.000899494043700,0.985152964801918,0.982901041743919,0.990293865435125,1.001290209160056,1.004368938841069,0.986456544647257,0.980830958446375,0.983934361677557,102.087286806928077,102.071572263444381,101.314698509666883,277.842125390821082,244.880437988229716,118.627934354861026,0.965513266710877,0.932783934534981,0.979420194619353,0.979420194619353,1.000000000000000
2Y2M,2018-04-05,1.018275200534943,1.007448469775764,0.994014831464830,1.001402674188080,0.970935718251152,1.009631336110809,0.996604726120344,1.018410200807103,0.937131648278462,1.020728289908260,1.018275200534943,1.021981796452190,1.007448469775764,1.004529371170132,1.007182864686330,1.003756724071668,1.000860342564492,0.984439176409823,0.982107008502585,0.989822802092039,1.001402674188080,1.004572014977868,0.985742266308662,0.979816731116872,0.983001711502771,102.157895517425615,102.142987009515039,101.384153892676991,278.958179817304995,246.206310626747722,118.709983410485592,0.964130670312172,0.930219250887388,0.978588711435257,0.978588711435257,1.000000000000000
2Y3M,2018-05-07,1.018921888233513,1.007660196037852,0.993736678479394,1.001518780370137,0.969412738658867,1.009932059233594,0.996377309571973,1.019070848888792,0.934670102190000,1.021476951894148,1.018921888233513,1.022891039988853,1.007660196037852,1.004640894551513,1.007423096936184,1.003826806935962,1.000819929740702,0.983702905047391,0.981288034108902,0.989336778190570,1.001518780370137,1.004781685026574,0.985005489222121,0.978770886817474,0.982039903104060,102.226278234594403,102.206557220420322,101.452489167482057,279.826835305431871,247.176526914282988,118.789445807195648,0.962705550678421,0.927579231746653,0.977731146620901,0.977731146620901,1.000000000000000
2Y4M,2018-06-05,1.019508303702901,1.007852111397406,0.993484669568378,1.001624013225445,0.968034601962248,1.010204666932204,0.996171258150205,1.019669931387490,0.932444911378025,1.022155901114727,1.019508303702901,1.023715740663824,1.007852111397406,1.004741973310515,1.007640856906201,1.003890323758338,1.000783307028636,0.983036134783358,0.980546428481797,0.988896525169900,1.001624013225445,1.004971736307774,0.984338260669611,0.977824054697653,0.981169077136918,102.296993850166672,102.210488569187788,101.524262238936601,280.093936729070663,247.463424256637666,118.871619089142470,0.961415855647076,0.925193186798949,0.976954627655530,0.976954627655530,1.000000000000000
2Y5M,2018-07-05,1.020115295552138,1.008050682991903,0.993224037947113,1.001732886435571,0.966611004965841,1.010486752330462,0.995958146347826,1.020290042515058,0.930148564420649,1.022858737271314,1.020115295552138,1.024569578997536,1.008050682991903,1.004846548245762,1.007866175373463,1.003956035045247,1.000745422874668,0.982346848030894,0.979779840030921,0.988441297171147,1.001732886435571,1.005168378909843,0.983648499849823,0.976845537039762,0.980269035287470,102.365480108442625,102.240751344117996,101.594844748571717,280.031400134414923,247.753784322705059,118.951201803161837,0.960083506487487,0.922731323072900,0.976151981149152,0.976151981149152,1.000000000000000
2Y6M,2018-08-06,1.020763151860933,1.008262535815654,0.992946106247688,1.001849030903609,0.965094808984409,1.010787730242721,0.995730877343348,1.020951910060002,0.927705360667319,1.023608961852233,1.020763151860933,1.025481124849722,1.008262535815654,1.004958106840310,1.008106570605899,1.004026131825547,1.000705014691115,0.981612141540628,0.978962806252030,0.987955951617772,1.001849030903609,1.005378173429121,0.982913287715101,0.975802864156292,0.979309900649043,102.436302803971486,102.429033017908495,101.668944495077753,281.850584601591208,248.686679440192876,119.033499514647914,0.958664369126477,0.920112555129381,0.975296551710088,0.975296551710088,1.000000000000000
2Y7M,2018-09-05,1.021370890817967,1.008461188273831,0.992685615913586,1.001957928572411,0.963675535263682,1.011069978453181,0.995517859752027,1.021572800821465,0.925420685877081,1.024312797135884,1.021370890817967,1.026336435616289,1.008461188273831,1.005062704271035,1.008331993211353,1.004091852001995,1.000667133500863,0.980923853265882,0.978197455872577,0.987501156602052,1.001957928572411,1.005574895558653,0.982224525424531,0.974826369122640,0.978411564251472,102.507179984300791,102.473060072007428,101.744230194037911,282.813948423250849,248.774914935403558,119.115860538810139,0.957335833031475,0.917664210550459,0.974495267445955,0.974495267445955,1.000000000000000
2Y8M,2018-10-05,1.021978991608831,1.008659879871417,0.992425193916743,1.002066838078030,0.962258348734676,1.011352305477471,0.995304887731748,1.022194069176950,0.923141637591894,1.025017116377887,1.021978991608831,1.027192459761670,1.008659879871417,1.005167312588405,1.008557466223533,1.004157576480266,1.000629253744586,0.980236047606142,0.977432703841907,0.987046570946379,1.002066838078030,1.005771656180761,0.981536245774188,0.973850851276682,0.977514051912029,102.575822723414149,102.605351597182818,101.818218807114249,283.560222103235844,248.649235003082083,119.195625087405475,0.956009138048142,0.915222380817077,0.973694641501048,0.973694641501048,1.000000000000000
2Y9M,2018-11-05,1.022607742781431,1.008865235648571,0.992156162959713,1.002179390337101,0.960796112105158,1.011644126224255,0.995084864508683,1.022836443405039,0.920792517268225,1.025745421706572,1.022607742781431,1.028077768121334,1.008865235648571,1.005275419287917,1.008790507969824,1.004225496294082,1.000590112836177,0.979525821745496,0.976643088178625,0.986577052277507,1.002179390337101,1.005975015936864,0.980825530149960,0.972843841720429,0.976587487410494,102.646807248032545,102.646807248032545,101.895845325381018,283.683808404815579,248.581232277312552,119.278110848267829,0.954640151378599,0.912705982552603,0.972868019051051,0.972868019051051,1.000000000000000
2Y10M,2018-12-05,1.023216579965571,1.009064006853403,0.991895879860012,1.002288323914878,0.959383160071645,1.011926613571208,0.994871985119461,1.023458480243347,0.918524866847699,1.026450726023695,1.023216579965571,1.028935244639073,1.009064006853403,1.005380049744961,1.009016083510441,1.004291229520259,1.000552235995478,0.978838996359596,0.975879551348263,0.986122892023433,1.002288323914878,1.006171854850440,0.980138230825352,0.971870307808146,0.975691648325469,102.718087238188843,102.627221620988962,101.970153305296435,283.899686672643611,247.778726397616111,119.360939947341336,0.953317192124361,0.910277346260146,0.972068730021087,0.972068730021087,1.000000000000000
2Y11M,2019-01-07,1.023886719549714,1.009282700412055,0.991609647316391,1.002408164526514,0.957831312685834,1.012237440760804,0.994637870391348,1.024143157700454,0.916036901043914,1.027227120923941,1.023886719549714,1.029879294870423,1.009282700412055,1.005495155825798,1.009264274864821,1.004363541038655,1.000510573126757,0.978084044657693,0.975040350272148,0.985623557213605,1.002408164526514,1.006388422140983,0.979382757820699,0.970800545696358,0.974707174444149,102.791942533916824,102.656213962672240,102.048002666235391,283.317973489945075,247.264442145999340,119.446761614734143,0.951864284849706,0.907613309751926,0.971190270532730,0.971190270532730,1.000000000000000
3Y,2019-02-05,1.024475992405836,1.009474924787993,0.991358177814677,1.002513490832325,0.956469640377908,1.012510670743603,0.994432178686640,1.024745222063897,0.913856070726503,1.027909892132645,1.024475992405836,1.030709629790189,1.009474924787993,1.005596320533590,1.009482432815440,1.004427091822711,1.000473961734888,0.977421082951108,0.974303466314246,0.985184956569342,1.002513490832325,1.006578777331433,0.978719338025576,0.969861423833432,0.973842850789701,102.866000757948740,102.826311905062610,102.126936199180150,286.151946917540272,247.443628097977353,119.532819089799688,0.950589484169491,0.905278623853315,0.970418946363854,0.970418946363854,1.000000000000000
3Y1M,2019-03-05,1.024864175208690,1.009554160736874,0.991045503477142,1.002566722143806,0.954993939587642,1.012667826102606,0.994128851063135,1.025218815821699,0.911755368080245,1.028387934669890,1.024864175208690,1.031509507330018,1.009554160736874,1.005535297548412,1.009538701462272,1.004362277150069,1.000285399911963,0.976676366822288,0.973463294064277,0.984679320831272,1.002566722143806,1.006735354450029,0.977878337989706,0.968817878772270,0.972876575525015,102.933066777775295,102.917222041330817,102.199164811427366,286.273863636442798,248.718219488847950,119.610751451862285,0.949360262163673,0.903150715513126,0.969674800853468,0.969674800853468,1.000000000000000
3Y2M,2019-04-05,1.025239423543085,1.009609767234471,0.990678334439576,1.002607770597828,0.953313710014847,1.012809619896068,0.993761510001132,1.025710768466050,0.909435222418785,1.028862595019445,1.025239423543085,1.032395482964368,1.009609767234471,1.005419827001204,1.009554380106364,1.004252429603199,1.000030428036925,0.975852521523679,0.972533948436745,0.984119812539049,1.002607770597828,1.006898678646569,0.976887483244294,0.967622319533609,0.971767933545177,103.007512215970578,102.992479718453410,102.280168240709969,287.417496202798532,250.063177667213978,119.697258879294964,0.948001191823576,0.900800650836614,0.968851591065289,0.968851591065289,1.000000000000000
3Y3M,2019-05-06,1.025614809272578,1.009665376794888,0.990311301433203,1.002648820732513,0.951636436661249,1.012951433543503,0.993394304675513,1.026202957174546,0.907120980836511,1.029337474452130,1.025614809272578,1.033282219573598,1.009665376794888,1.005304369714046,1.009570058993952,1.004142594070403,0.999775521153995,0.975029371154423,0.971605490036601,0.983560622167109,1.002648820732513,1.007062029339441,0.975897632502231,0.966428235661912,0.970660554918853,103.079750397857055,103.059864735835845,102.359597445061240,288.305419552939611,251.047746491062412,119.781201420690437,0.946644067080174,0.898456701201467,0.968029080144765,0.968029080144765,1.000000000000000
3Y4M,2019-06-05,1.025978216650805,1.009719195414889,0.989956237673574,1.002688548269583,0.950016078715063,1.013088691463396,0.993039073874855,1.026679493699133,0.904886999526839,1.029797243885002,1.025978216650805,1.034141076941151,1.009719195414889,1.005192649479403,1.009585232342819,1.004036313057073,0.999528898939281,0.974233435136060,0.970707825868267,0.983019772726569,1.002688548269583,1.007220135887208,0.974940667415961,0.965274073655759,0.969590099708500,103.154597555918670,103.067367060573744,102.442750071596649,288.572297535563337,251.339088888642010,119.868175656473326,0.945332570398058,0.896194170191191,0.967233766690838,0.967233766690838,1.000000000000000
3Y5M,2019-07-05,1.026341752795624,1.009773016903607,0.989601301217626,1.002728277380760,0.948398479763566,1.013225967982143,0.992683970102226,1.027156251512362,0.902658519878575,1.030257218680971,1.026341752795624,1.035000648185285,1.009773016903607,1.005080941660315,1.009600405919734,1.003930043292796,0.999282337560739,0.973438148856222,0.969810991049878,0.982479220693337,1.002728277380760,1.007378267257359,0.973984640729524,0.964121290013655,0.968520825008008,103.227225180866427,103.101446410251214,102.524263732095292,288.498854346906910,251.634751054360748,119.952570740270076,0.944022890685600,0.893937336780550,0.966439106650639,0.966439106650639,1.000000000000000
3Y6M,2019-08-05,1.026717542136859,1.009828635455857,0.989234667237584,1.002769332449398,0.946729854334194,1.013367839926656,0.992317162938928,1.027649133837865,0.900361522984457,1.030732741812918,1.026717542136859,1.035889622401530,1.009828635455857,1.004965523289022,1.009616085522127,1.003820243019534,0.999027621365419,0.972617035056743,0.968885132201824,0.981920962528180,1.002769332449398,1.007541695754615,0.972997731350583,0.962931526549622,0.967417146625813,103.302475470265136,103.295144212928676,102.609575103935953,290.362666011390559,252.583873586935795,120.040013424566865,0.942671461136421,0.891611245994043,0.965618643819622,0.965618643819622,1.000000000000000
3Y7M,2019-09-05,1.027093469071278,1.009884257071591,0.988868169090504,1.002810389198968,0.945064164707527,1.013509731736085,0.991950491314734,1.028142252673624,0.898070371262810,1.031208484426219,1.027093469071278,1.036779360168173,1.009884257071591,1.004850118171785,1.009631765368032,1.003710454755176,0.998772970097034,0.971796613882546,0.967960157252400,0.981363021572968,1.002810389198968,1.007705150765122,0.972011821977270,0.961743231300340,0.966314725940861,103.377931173428493,103.343521428225856,102.695987287177687,291.343682525395479,252.675951677070316,120.127694804702770,0.941321966245654,0.889291207867072,0.964798877524219,0.964798877524219,1.000000000000000
3Y8M,2019-10-07,1.027481667056918,1.009941676146483,0.988489990845394,1.002852772123030,0.943347817066477,1.013656221540062,0.991572133688500,1.028651526766275,0.895711426696584,1.031699803898446,1.027481667056918,1.037698600742047,1.009941676146483,1.004731004209497,1.009647951270844,1.003597137528740,0.998510172356402,0.970950453389554,0.967006270634566,0.980787415055191,1.002852772123030,1.007873906332410,0.970995156914825,0.960518142046680,0.965178060986806,103.451148749494465,103.480929606538083,102.780662519653717,292.100383329597662,252.551484780678464,120.212775426187051,0.939930965602894,0.886902661782817,0.963953397129210,0.963953397129210,1.000000000000000
